shipment_id,order_id,part_id,source_location,destination_location,carrier_id,planned_dispatch_time,actual_dispatch_time,planned_delivery_time,actual_delivery_time,shipment_status,delay_minutes,SLA_breach_flag,cost,carbon_emission
SH-00013,O-00013,BG-PIPEW-076,W-MAN,D-STH,C-005,2026-06-16T08:00,2026-06-16T08:53,2026-06-18T01:00,2026-06-18T01:10,Delivered,10,False,759.97,367.7
SH-00014,O-00014,BG-VALVE-033,W-COV,D-SCO,C-002,2026-06-10T11:00,2026-06-10T11:02,2026-06-11T13:00,2026-06-11T13:24,Delivered,24,False,1002.73,140.2
SH-00015,O-00015,BG-SENSO-060,W-GLA,D-MID,C-006,2026-06-02T10:00,2026-06-02T10:40,2026-06-03T09:00,2026-06-03T10:34,Delivered,94,True,665.41,120.8
SH-00016,O-00016,BG-PUMP-081,W-COV,D-LON,C-002,2026-06-04T11:00,2026-06-04T11:44,2026-06-05T18:00,2026-06-05T18:00,In Transit,0,False,768.83,96.2
SH-00017,O-00017,BG-EV-082,W-LON,D-STH,C-002,2026-06-21T13:00,2026-06-21T13:09,2026-06-22T00:00,2026-06-22T00:35,Delivered,35,False,814.49,219.8
SH-00018,O-00018,BG-BOILE-036,W-COV,D-WAL,C-003,2026-06-11T15:00,2026-06-11T15:22,2026-06-12T14:00,2026-06-12T14:25,In Transit,25,False,1526.12,265.0
SH-00019,O-00019,BG-EV-006,W-GLA,D-SCO,C-006,2026-06-17T13:00,2026-06-17T13:02,2026-06-18T13:00,2026-06-18T13:00,Delivered,0,False,143.98,33.1
SH-00020,O-00020,BG-PIPEW-083,W-COV,D-MID,C-004,2026-06-08T08:00,2026-06-08T08:37,2026-06-08T22:00,2026-06-08T23:47,Picked,107,True,288.39,109.8
SH-00021,O-00021,BG-BOILE-005,W-GLA,M90 9GD,C-005,2026-06-04T09:00,2026-06-04T09:49,2026-06-05T16:00,2026-06-05T16:45,Delayed,45,False,541.78,237.4
SH-00022,O-00022,BG-VALVE-062,W-COV,D-WAL,C-003,2026-06-19T13:00,2026-06-19T13:25,2026-06-20T01:00,2026-06-20T01:31,Delivered,31,False,1466.07,269.9
SH-00023,O-00023,BG-PIPEW-009,W-LON,D-WAL,C-001,2026-06-18T17:00,2026-06-18T17:38,2026-06-19T09:00,2026-06-19T09:00,Dispatched,0,False,1506.92,218.6
SH-00024,O-00024,BG-PUMP-071,W-MAN,DD95 4DD,C-002,2026-06-11T13:00,2026-06-11T13:36,2026-06-12T10:00,2026-06-12T12:23,Packed,143,True,902.2,161.1
SH-00025,O-00025,BG-PIPEW-013,W-LON,L27 7FF,C-003,2026-06-20T12:00,2026-06-20T12:39,2026-06-21T13:00,2026-06-21T13:44,Dispatched,44,False,89.73,19.4
SH-00026,O-00026,BG-PUMP-045,W-MAN,SE46 6JH,C-001,2026-06-04T13:00,2026-06-04T13:38,2026-06-05T05:00,2026-06-05T06:07,Delivered,67,False,917.15,211.9
SH-00027,O-00027,BG-PIPEW-007,W-GLA,L81 3CJ,C-001,2026-06-17T09:00,2026-06-17T09:24,2026-06-18T08:00,2026-06-18T09:28,Picked,88,False,224.04,37.7
SH-00028,O-00028,BG-SENSO-061,W-MAN,D-WAL,C-005,2026-06-16T15:00,2026-06-16T15:49,2026-06-17T22:00,2026-06-17T23:14,Dispatched,74,False,271.76,105.1
SH-00029,O-00029,BG-BOILE-040,W-LON,D-LON,C-004,2026-06-15T08:00,2026-06-15T08:17,2026-06-16T13:00,2026-06-16T13:59,Exception,59,False,176.86,92.3
SH-00030,O-00030,BG-METER-044,W-MAN,D-LON,C-006,2026-06-02T13:00,2026-06-02T13:34,2026-06-02T23:00,2026-06-03T04:44,Delayed,344,True,850.33,198.6
SH-00031,O-00031,BG-PUMP-071,W-MAN,D-MID,C-002,2026-06-11T14:00,2026-06-11T14:04,2026-06-11T20:00,2026-06-11T20:11,In Transit,11,False,1790.46,216.8
SH-00032,O-00032,BG-PUMP-046,W-GLA,D-WAL,C-006,2026-06-14T09:00,2026-06-14T09:11,2026-06-16T00:00,2026-06-16T00:07,Picked,7,False,877.18,221.0
SH-00033,O-00033,BG-SENSO-052,W-COV,D-SCO,C-005,2026-06-03T13:00,2026-06-03T13:44,2026-06-05T05:00,2026-06-05T05:37,Delivered,37,False,445.15,123.2
SH-00034,O-00034,BG-BOILE-026,W-COV,D-NTH,C-005,2026-06-08T11:00,2026-06-08T11:49,2026-06-09T18:00,2026-06-09T18:00,Created,0,False,209.27,76.8
SH-00035,O-00035,BG-VALVE-049,W-COV,D-LON,C-005,2026-06-02T12:00,2026-06-02T12:39,2026-06-03T09:00,2026-06-03T09:49,Delivered,49,False,188.41,84.4
SH-00036,O-00036,BG-SENSO-072,W-LON,D-WAL,C-003,2026-06-05T13:00,2026-06-05T13:42,2026-06-06T01:00,2026-06-06T02:07,Delivered,67,False,208.4,40.3
SH-00037,O-00037,BG-BOILE-084,W-LON,D-MID,C-003,2026-06-13T15:00,2026-06-13T15:26,2026-06-13T19:00,2026-06-13T19:00,Packed,0,False,971.61,249.0
SH-00038,O-00038,BG-PIPEW-075,W-MAN,D-STH,C-006,2026-06-05T14:00,2026-06-05T14:28,2026-06-05T19:00,2026-06-05T19:33,In Transit,33,False,1252.22,294.6
SH-00039,O-00039,BG-SENSO-061,W-MAN,D-LON,C-004,2026-06-15T09:00,2026-06-15T09:17,2026-06-17T00:00,2026-06-17T00:22,Delivered,22,False,609.23,132.8
SH-00040,O-00040,BG-EV-027,W-LON,YO91 5GK,C-006,2026-06-20T08:00,2026-06-20T08:46,2026-06-21T21:00,2026-06-21T21:24,Picked,24,False,195.05,25.7
SH-00041,O-00041,BG-BOILE-004,W-LON,YO43 8GA,C-002,2026-06-11T13:00,2026-06-11T13:02,2026-06-12T01:00,2026-06-12T02:23,In Transit,83,False,465.12,91.5
SH-00042,O-00042,BG-BOILE-067,W-GLA,D-LON,C-006,2026-06-07T08:00,2026-06-07T08:45,2026-06-08T21:00,2026-06-08T21:00,In Transit,0,False,889.51,129.0
SH-00043,O-00043,BG-BOILE-004,W-LON,D-STH,C-004,2026-06-04T14:00,2026-06-04T14:38,2026-06-06T07:00,2026-06-06T08:22,Packed,82,False,681.52,255.5
SH-00044,O-00044,BG-PIPEW-014,W-LON,D-SCO,C-004,2026-06-11T16:00,2026-06-11T16:34,2026-06-13T01:00,2026-06-13T03:49,Delayed,169,True,930.7,289.4
SH-00045,O-00045,BG-SENSO-079,W-GLA,D-SCO,C-005,2026-06-07T11:00,2026-06-07T11:19,2026-06-08T18:00,2026-06-08T21:45,Delayed,225,True,422.62,221.3
SH-00046,O-00046,BG-METER-054,W-LON,D-LON,C-004,2026-06-20T10:00,2026-06-20T10:27,2026-06-22T01:00,2026-06-22T01:00,In Transit,0,False,476.14,149.0
SH-00047,O-00047,BG-PUMP-074,W-GLA,D-MID,C-001,2026-06-20T08:00,2026-06-20T08:54,2026-06-21T05:00,2026-06-21T05:22,In Transit,22,False,765.16,220.3
SH-00048,O-00048,BG-VALVE-049,W-LON,D-LON,C-006,2026-06-16T12:00,2026-06-16T12:55,2026-06-17T19:00,2026-06-17T19:50,Picked,50,False,167.25,47.0
SH-00049,O-00049,BG-BOILE-005,W-MAN,D-NTH,C-001,2026-06-02T17:00,2026-06-02T17:07,2026-06-03T04:00,2026-06-03T07:28,Exception,208,True,661.43,132.0
SH-00050,O-00050,BG-BOILE-005,W-LON,D-MID,C-006,2026-06-09T10:00,2026-06-09T10:25,2026-06-11T02:00,2026-06-11T02:00,Delivered,0,False,166.69,22.6
SH-00051,O-00051,BG-PIPEW-083,W-MAN,D-MID,C-003,2026-06-18T15:00,2026-06-18T15:21,2026-06-18T21:00,2026-06-18T21:37,Dispatched,37,False,811.61,246.3
SH-00052,O-00052,BG-PIPEW-048,W-LON,D-LON,C-005,2026-06-15T11:00,2026-06-15T11:02,2026-06-15T23:00,2026-06-15T23:25,Delivered,25,False,451.43,178.7
SH-00053,O-00053,BG-EV-027,W-MAN,D-LON,C-004,2026-06-11T17:00,2026-06-11T17:47,2026-06-12T00:00,2026-06-12T00:59,Created,59,False,815.41,302.2
SH-00054,O-00054,BG-BOILE-036,W-GLA,IV21 3KJ,C-002,2026-06-15T15:00,2026-06-15T15:48,2026-06-16T16:00,2026-06-16T16:00,In Transit,0,False,1136.83,193.7
SH-00055,O-00055,BG-BOILE-059,W-COV,D-NTH,C-005,2026-06-15T15:00,2026-06-15T15:50,2026-06-16T18:00,2026-06-16T18:43,In Transit,43,False,824.57,334.0
SH-00056,O-00056,BG-PUMP-069,W-LON,D-LON,C-003,2026-06-20T13:00,2026-06-20T13:44,2026-06-20T21:00,2026-06-20T21:00,Delivered,0,False,703.06,124.8
SH-00057,O-00057,BG-PUMP-037,W-COV,D-NTH,C-004,2026-06-20T10:00,2026-06-20T10:44,2026-06-20T23:00,2026-06-21T03:03,Exception,243,True,629.86,179.5
SH-00058,O-00058,BG-EV-008,W-COV,D-MID,C-005,2026-06-19T16:00,2026-06-19T16:49,2026-06-20T13:00,2026-06-20T13:00,Packed,0,False,180.17,89.5
SH-00059,O-00059,BG-METER-001,W-LON,AB71 8AE,C-004,2026-06-14T10:00,2026-06-14T10:08,2026-06-15T02:00,2026-06-15T02:00,Delivered,0,False,802.08,314.5
SH-00060,O-00060,BG-EV-082,W-GLA,D-LON,C-001,2026-06-07T18:00,2026-06-07T18:06,2026-06-09T12:00,2026-06-09T12:00,Packed,0,False,1362.94,259.3
SH-00061,O-00061,BG-METER-044,W-MAN,M55 2BA,C-002,2026-06-01T09:00,2026-06-01T09:14,2026-06-02T08:00,2026-06-02T08:46,Picked,46,False,842.5,184.2
SH-00062,O-00062,BG-BOILE-057,W-COV,D-MID,C-006,2026-06-06T13:00,2026-06-06T13:13,2026-06-08T01:00,2026-06-08T05:47,Exception,287,True,1609.4,315.8
SH-00063,O-00063,BG-BOILE-022,W-GLA,D-SCO,C-001,2026-06-07T13:00,2026-06-07T13:14,2026-06-08T20:00,2026-06-08T21:00,In Transit,60,False,112.2,23.6
SH-00064,O-00064,BG-EV-023,W-COV,D-WAL,C-005,2026-06-06T15:00,2026-06-06T15:19,2026-06-07T19:00,2026-06-07T21:08,In Transit,128,True,414.65,182.2
SH-00065,O-00065,BG-BOILE-005,W-LON,W50 6KB,C-004,2026-06-19T16:00,2026-06-19T16:37,2026-06-19T21:00,2026-06-19T22:03,Delivered,63,False,500.72,139.7
SH-00066,O-00066,BG-SENSO-056,W-MAN,D-SCO,C-006,2026-06-11T11:00,2026-06-11T11:16,2026-06-12T23:00,2026-06-12T23:02,In Transit,2,False,1386.02,197.6
SH-00067,O-00067,BG-BOILE-021,W-LON,D-NTH,C-003,2026-06-01T12:00,2026-06-01T12:54,2026-06-01T18:00,2026-06-01T22:07,Delayed,247,True,1779.15,435.4
SH-00068,O-00068,BG-VALVE-078,W-COV,D-SCO,C-001,2026-06-08T12:00,2026-06-08T12:40,2026-06-09T15:00,2026-06-09T17:04,Delayed,124,True,1210.79,282.5
SH-00069,O-00069,BG-BOILE-084,W-GLA,D-SCO,C-002,2026-06-11T15:00,2026-06-11T15:43,2026-06-13T08:00,2026-06-13T08:00,Dispatched,0,False,1042.13,230.6
SH-00070,O-00070,BG-SENSO-080,W-MAN,D-STH,C-004,2026-06-12T17:00,2026-06-12T17:29,2026-06-13T02:00,2026-06-13T02:40,Delivered,40,False,199.0,74.3
SH-00071,O-00071,BG-BOILE-034,W-LON,D-MID,C-005,2026-06-17T13:00,2026-06-17T13:31,2026-06-18T02:00,2026-06-18T02:00,Delivered,0,False,308.9,88.9
SH-00072,O-00072,BG-VALVE-062,W-MAN,D-STH,C-004,2026-06-20T18:00,2026-06-20T18:02,2026-06-22T02:00,2026-06-22T02:40,Created,40,False,845.35,201.4
SH-00073,O-00073,BG-EV-006,W-COV,D-NTH,C-005,2026-06-15T18:00,2026-06-15T18:31,2026-06-17T07:00,2026-06-17T07:41,Picked,41,False,98.06,31.0
SH-00074,O-00074,BG-SENSO-086,W-COV,D-LON,C-004,2026-06-11T10:00,2026-06-11T10:05,2026-06-13T04:00,2026-06-13T05:50,Packed,110,True,378.29,86.6
SH-00075,O-00075,BG-EV-073,W-GLA,D-WAL,C-004,2026-06-11T08:00,2026-06-11T08:26,2026-06-12T19:00,2026-06-12T20:53,In Transit,113,True,705.82,250.1
SH-00076,O-00076,BG-SENSO-086,W-LON,D-LON,C-004,2026-06-06T11:00,2026-06-06T11:31,2026-06-06T21:00,2026-06-06T22:32,Picked,92,True,612.97,163.7
SH-00077,O-00077,BG-BOILE-057,W-MAN,D-MID,C-004,2026-06-08T15:00,2026-06-08T15:23,2026-06-09T21:00,2026-06-09T21:00,Picked,0,False,661.37,279.6
SH-00078,O-00078,BG-BOILE-026,W-GLA,D-WAL,C-003,2026-06-02T16:00,2026-06-02T16:46,2026-06-03T04:00,2026-06-03T05:22,Dispatched,82,False,742.33,145.0
SH-00079,O-00079,BG-BOILE-011,W-LON,D-STH,C-001,2026-06-14T10:00,2026-06-14T10:33,2026-06-15T15:00,2026-06-15T15:00,In Transit,0,False,889.38,229.9
SH-00080,O-00080,BG-PUMP-024,W-GLA,SY58 6GH,C-006,2026-06-01T09:00,2026-06-01T09:04,2026-06-01T15:00,2026-06-01T15:36,In Transit,36,False,538.87,115.0
SH-00081,O-00081,BG-BOILE-011,W-GLA,D-WAL,C-005,2026-06-13T17:00,2026-06-13T17:27,2026-06-14T08:00,2026-06-14T10:13,Created,133,True,660.37,229.4
SH-00082,O-00082,BG-SENSO-060,W-COV,D-STH,C-005,2026-06-03T15:00,2026-06-03T15:40,2026-06-04T09:00,2026-06-04T09:58,Created,58,False,460.45,218.4
SH-00083,O-00083,BG-BOILE-036,W-LON,D-SCO,C-004,2026-06-20T16:00,2026-06-20T16:21,2026-06-21T12:00,2026-06-21T13:14,Delivered,74,False,105.55,39.9
SH-00084,O-00084,BG-PUMP-064,W-MAN,D-SCO,C-003,2026-06-09T15:00,2026-06-09T15:45,2026-06-11T09:00,2026-06-11T09:15,Delivered,15,False,116.36,21.8
SH-00085,O-00085,BG-EV-010,W-GLA,D-NTH,C-002,2026-06-06T13:00,2026-06-06T13:30,2026-06-07T20:00,2026-06-07T20:00,Picked,0,False,1533.98,332.8
SH-00086,O-00086,BG-SENSO-080,W-GLA,D-WAL,C-005,2026-06-11T18:00,2026-06-11T18:50,2026-06-11T23:00,2026-06-12T00:39,Delivered,99,True,146.23,77.0
SH-00087,O-00087,BG-EV-082,W-GLA,D-LON,C-002,2026-06-11T11:00,2026-06-11T11:44,2026-06-12T12:00,2026-06-12T15:18,Exception,198,True,1448.0,240.1
SH-00088,O-00088,BG-BOILE-032,W-MAN,D-NTH,C-002,2026-06-01T10:00,2026-06-01T10:06,2026-06-01T15:00,2026-06-01T15:00,Delivered,0,False,1545.2,258.2
SH-00089,O-00089,BG-BOILE-042,W-MAN,D-MID,C-006,2026-06-17T15:00,2026-06-17T15:25,2026-06-19T08:00,2026-06-19T08:14,Dispatched,14,False,402.73,58.4
SH-00090,O-00090,BG-VALVE-016,W-GLA,D-LON,C-001,2026-06-02T16:00,2026-06-02T16:12,2026-06-03T17:00,2026-06-03T17:00,Packed,0,False,95.08,25.2
SH-00091,O-00091,BG-PUMP-088,W-GLA,D-SCO,C-004,2026-06-10T13:00,2026-06-10T13:08,2026-06-11T02:00,2026-06-11T02:00,Created,0,False,580.12,110.6
SH-00092,O-00092,BG-BOILE-040,W-LON,D-LON,C-004,2026-06-06T17:00,2026-06-06T17:37,2026-06-07T09:00,2026-06-07T11:04,Delayed,124,True,594.22,242.2
SH-00093,O-00093,BG-BOILE-004,W-MAN,D-LON,C-001,2026-06-13T13:00,2026-06-13T13:00,2026-06-14T09:00,2026-06-14T09:25,In Transit,25,False,1135.03,182.3
SH-00094,O-00094,BG-PIPEW-009,W-GLA,D-WAL,C-002,2026-06-06T10:00,2026-06-06T10:32,2026-06-06T20:00,2026-06-06T20:00,Created,0,False,383.14,61.3
SH-00095,O-00095,BG-PIPEW-041,W-COV,D-STH,C-006,2026-06-03T13:00,2026-06-03T13:32,2026-06-04T07:00,2026-06-04T09:28,In Transit,148,True,919.03,154.9
SH-00096,O-00096,BG-SENSO-060,W-LON,D-SCO,C-003,2026-06-07T11:00,2026-06-07T11:38,2026-06-08T06:00,2026-06-08T06:41,In Transit,41,False,979.16,213.2
SH-00097,O-00097,BG-PIPEW-048,W-COV,D-NTH,C-004,2026-06-14T14:00,2026-06-14T14:41,2026-06-16T07:00,2026-06-16T08:20,In Transit,80,False,367.29,170.3
SH-00098,O-00098,BG-METER-055,W-COV,D-STH,C-003,2026-06-17T16:00,2026-06-17T16:37,2026-06-18T15:00,2026-06-18T17:40,Delayed,160,True,902.76,146.2
SH-00099,O-00099,BG-BOILE-036,W-COV,IV6 2DJ,C-001,2026-06-01T17:00,2026-06-01T17:00,2026-06-02T00:00,2026-06-02T00:34,Delivered,34,False,191.31,26.6
SH-00100,O-00100,BG-PUMP-045,W-COV,EH64 2EJ,C-004,2026-06-04T14:00,2026-06-04T14:12,2026-06-05T03:00,2026-06-05T04:31,Dispatched,91,True,669.73,190.3
SH-00101,O-00101,BG-SENSO-012,W-MAN,D-WAL,C-003,2026-06-04T17:00,2026-06-04T17:47,2026-06-04T21:00,2026-06-05T00:12,Exception,192,True,377.39,101.1
SH-00102,O-00102,BG-PUMP-037,W-COV,D-SCO,C-003,2026-06-18T14:00,2026-06-18T14:20,2026-06-20T07:00,2026-06-20T08:47,Picked,107,True,454.99,103.2
SH-00103,O-00103,BG-BOILE-011,W-COV,D-NTH,C-001,2026-06-21T18:00,2026-06-21T18:30,2026-06-22T15:00,2026-06-22T19:11,Delayed,251,True,522.92,104.1
SH-00104,O-00104,BG-EV-047,W-GLA,D-STH,C-005,2026-06-14T18:00,2026-06-14T18:19,2026-06-15T00:00,2026-06-15T00:06,Created,6,False,604.93,201.9
SH-00105,O-00105,BG-PIPEW-048,W-MAN,D-STH,C-005,2026-06-20T10:00,2026-06-20T10:24,2026-06-20T15:00,2026-06-20T17:36,Exception,156,True,655.81,262.0
SH-00106,O-00106,BG-EV-082,W-LON,D-STH,C-003,2026-06-20T14:00,2026-06-20T14:11,2026-06-21T22:00,2026-06-21T22:43,Delivered,43,False,412.27,101.1
SH-00107,O-00107,BG-SENSO-068,W-COV,D-NTH,C-002,2026-06-03T13:00,2026-06-03T13:31,2026-06-04T17:00,2026-06-04T20:36,Exception,216,True,1526.01,282.2
SH-00108,O-00108,BG-EV-035,W-MAN,D-SCO,C-001,2026-06-15T10:00,2026-06-15T10:47,2026-06-16T17:00,2026-06-16T17:00,Picked,0,False,564.4,129.3
SH-00109,O-00109,BG-BOILE-026,W-LON,D-LON,C-004,2026-06-17T17:00,2026-06-17T17:09,2026-06-18T11:00,2026-06-18T16:07,Delayed,307,True,837.17,344.2
SH-00110,O-00110,BG-PUMP-024,W-MAN,D-WAL,C-003,2026-06-12T13:00,2026-06-12T13:06,2026-06-12T17:00,2026-06-12T20:04,Dispatched,184,True,471.11,89.4
SH-00111,O-00111,BG-EV-089,W-LON,D-LON,C-002,2026-06-16T18:00,2026-06-16T18:28,2026-06-18T06:00,2026-06-18T06:00,Created,0,False,248.67,37.3
SH-00112,O-00112,BG-SENSO-038,W-COV,YO85 2GE,C-003,2026-06-21T08:00,2026-06-21T08:14,2026-06-22T05:00,2026-06-22T05:14,Delivered,14,False,692.93,190.5
SH-00113,O-00113,BG-METER-017,W-GLA,D-SCO,C-002,2026-06-09T10:00,2026-06-09T10:00,2026-06-09T20:00,2026-06-09T21:36,Delivered,96,True,866.95,203.0
SH-00114,O-00114,BG-EV-020,W-GLA,D-SCO,C-002,2026-06-17T13:00,2026-06-17T13:27,2026-06-18T02:00,2026-06-18T05:38,Delayed,218,True,831.28,157.8
SH-00115,O-00115,BG-BOILE-011,W-MAN,D-LON,C-005,2026-06-17T17:00,2026-06-17T17:05,2026-06-18T12:00,2026-06-18T12:44,Packed,44,False,33.51,10.6
SH-00116,O-00116,BG-PUMP-037,W-COV,D-WAL,C-001,2026-06-02T18:00,2026-06-02T18:48,2026-06-03T09:00,2026-06-03T09:00,Created,0,False,590.48,119.2
SH-00117,O-00117,BG-PIPEW-041,W-MAN,D-WAL,C-001,2026-06-01T13:00,2026-06-01T13:20,2026-06-02T18:00,2026-06-02T18:29,In Transit,29,False,1556.98,357.9
SH-00118,O-00118,BG-PUMP-071,W-GLA,D-NTH,C-001,2026-06-04T15:00,2026-06-04T15:18,2026-06-05T05:00,2026-06-05T05:00,Dispatched,0,False,789.34,254.9
SH-00119,O-00119,BG-METER-044,W-GLA,W5 7AF,C-005,2026-06-07T15:00,2026-06-07T15:30,2026-06-08T04:00,2026-06-08T05:13,In Transit,73,False,231.66,93.7
SH-00120,O-00120,BG-SENSO-079,W-GLA,D-STH,C-002,2026-06-11T08:00,2026-06-11T08:29,2026-06-11T21:00,2026-06-11T22:07,Picked,67,False,1581.29,192.2
SH-00121,O-00121,BG-SENSO-056,W-LON,D-WAL,C-006,2026-06-20T09:00,2026-06-20T09:41,2026-06-20T14:00,2026-06-20T16:07,Picked,127,True,1802.54,327.5
SH-00122,O-00122,BG-SENSO-079,W-MAN,D-MID,C-006,2026-06-02T17:00,2026-06-02T17:40,2026-06-03T21:00,2026-06-03T21:25,In Transit,25,False,326.04,35.0
SH-00123,O-00123,BG-VALVE-049,W-COV,D-LON,C-003,2026-06-09T09:00,2026-06-09T09:55,2026-06-09T19:00,2026-06-09T23:51,Delayed,291,True,831.23,147.1
SH-00124,O-00124,BG-BOILE-004,W-MAN,D-STH,C-003,2026-06-08T09:00,2026-06-08T09:08,2026-06-09T06:00,2026-06-09T06:00,Delivered,0,False,1412.93,420.7
SH-00125,O-00125,BG-VALVE-085,W-GLA,D-WAL,C-003,2026-06-05T13:00,2026-06-05T13:21,2026-06-06T06:00,2026-06-06T07:02,Created,62,False,302.16,53.7
SH-00126,O-00126,BG-SENSO-061,W-GLA,D-STH,C-001,2026-06-10T12:00,2026-06-10T12:22,2026-06-11T17:00,2026-06-11T18:01,Dispatched,61,False,66.71,21.4
SH-00127,O-00127,BG-PIPEW-041,W-GLA,D-STH,C-002,2026-06-21T15:00,2026-06-21T15:30,2026-06-23T02:00,2026-06-23T02:00,Packed,0,False,1090.6,124.4
SH-00128,O-00128,BG-EV-035,W-LON,D-WAL,C-001,2026-06-17T15:00,2026-06-17T15:07,2026-06-19T06:00,2026-06-19T06:00,Dispatched,0,False,827.87,171.0
SH-00129,O-00129,BG-SENSO-052,W-GLA,D-MID,C-004,2026-06-04T11:00,2026-06-04T11:13,2026-06-05T01:00,2026-06-05T01:16,Dispatched,16,False,166.77,50.0
SH-00130,O-00130,BG-VALVE-033,W-GLA,D-STH,C-006,2026-06-09T13:00,2026-06-09T13:52,2026-06-10T15:00,2026-06-10T15:00,In Transit,0,False,516.51,100.3
SH-00131,O-00131,BG-PUMP-088,W-COV,D-NTH,C-002,2026-06-10T17:00,2026-06-10T17:04,2026-06-11T15:00,2026-06-11T15:00,In Transit,0,False,1180.21,172.6
SH-00132,O-00132,BG-BOILE-026,W-LON,D-MID,C-003,2026-06-14T16:00,2026-06-14T16:19,2026-06-15T01:00,2026-06-15T01:16,Packed,16,False,1425.49,348.9
SH-00133,O-00133,BG-PIPEW-014,W-COV,D-MID,C-003,2026-06-10T17:00,2026-06-10T17:47,2026-06-12T10:00,2026-06-12T10:00,Created,0,False,315.97,52.8
SH-00134,O-00134,BG-METER-031,W-LON,D-STH,C-002,2026-06-18T11:00,2026-06-18T11:18,2026-06-19T09:00,2026-06-19T09:33,In Transit,33,False,1389.62,309.2
SH-00135,O-00135,BG-SENSO-061,W-GLA,D-LON,C-005,2026-06-19T16:00,2026-06-19T16:20,2026-06-21T09:00,2026-06-21T09:38,Picked,38,False,488.87,238.4
SH-00136,O-00136,BG-BOILE-021,W-MAN,CF47 7KJ,C-004,2026-06-07T09:00,2026-06-07T09:42,2026-06-07T19:00,2026-06-07T22:26,Delayed,206,True,272.37,68.0
SH-00137,O-00137,BG-BOILE-021,W-COV,D-NTH,C-003,2026-06-18T17:00,2026-06-18T17:25,2026-06-19T00:00,2026-06-19T02:35,Delayed,155,True,681.12,140.9
SH-00138,O-00138,BG-PUMP-018,W-COV,D-MID,C-001,2026-06-04T17:00,2026-06-04T17:22,2026-06-05T09:00,2026-06-05T12:53,Exception,233,True,643.9,128.5
SH-00139,O-00139,BG-PUMP-071,W-COV,D-SCO,C-002,2026-06-12T10:00,2026-06-12T10:48,2026-06-13T19:00,2026-06-13T20:07,In Transit,67,False,1834.88,260.1
SH-00140,O-00140,BG-BOILE-067,W-GLA,D-NTH,C-003,2026-06-13T15:00,2026-06-13T15:15,2026-06-14T03:00,2026-06-14T03:36,Delivered,36,False,89.48,18.4
SH-00141,O-00141,BG-PUMP-024,W-COV,D-NTH,C-006,2026-06-15T17:00,2026-06-15T17:45,2026-06-16T13:00,2026-06-16T13:00,Packed,0,False,1572.01,170.8
SH-00142,O-00142,BG-PIPEW-075,W-COV,D-STH,C-006,2026-06-07T14:00,2026-06-07T14:02,2026-06-08T03:00,2026-06-08T04:31,Delivered,91,True,282.4,49.3
